1,3308.61,4.74,250.00,259.10,4829.90
1,3308.61,4.76,250.00,260.60,4819.17
1,3308.61,4.77,250.00,259.60,4829.90
1,3304.64,4.78,250.00,231.90,4829.90
1,3304.64,4.80,250.00,232.60,4829.90
1,3312.59,4.81,250.00,261.40,4819.17
1,3308.61,4.83,250.00,259.00,4829.90
1,3308.61,4.84,250.00,259.90,4819.17
1,3308.61,4.86,250.00,261.40,4829.90
1,3308.61,4.87,250.00,261.10,4819.17
1,3304.64,4.88,250.00,230.80,4829.90
1,3308.61,4.90,250.00,259.90,4819.17
1,3308.61,4.91,250.00,260.40,4819.17
1,3308.61,4.93,250.00,260.30,4819.17
1,3308.61,4.94,250.00,258.50,4819.17
1,3304.64,4.95,250.00,232.10,4829.90
1,3304.64,4.97,250.00,233.00,4829.90
1,3308.61,4.98,250.00,259.00,4819.17
1,3304.64,4.99,250.00,230.80,4829.90
1,3308.61,5.01,250.00,259.40,4819.17
1,3308.61,5.02,250.00,258.30,4819.17
1,3304.64,5.04,250.00,232.00,4829.90
1,3312.59,5.05,250.00,259.80,4829.90
1,3304.64,5.06,250.00,230.00,4829.90
1,3304.64,5.08,250.00,231.30,4829.90
1,3308.61,5.09,250.00,259.10,4819.17
1,3304.64,5.10,250.00,230.40,4829.90
1,3304.64,5.12,250.00,232.30,4829.90
1,3304.64,5.13,250.00,229.70,4829.90
1,3308.61,5.14,250.00,258.50,4819.17
1,3312.59,5.16,250.00,258.00,4829.90
1,3312.59,5.17,250.00,259.60,4829.90
1,3304.64,5.19,250.00,230.80,4829.90
1,3304.64,5.20,250.00,230.30,4829.90
1,3304.64,5.21,250.00,230.20,4829.90
1,3312.59,5.23,250.00,257.60,4829.90
1,3312.59,5.24,250.00,260.00,4829.90
1,3304.64,5.25,250.00,228.90,4829.90
1,3304.64,5.27,250.00,231.60,4829.90
1,3312.59,5.28,250.00,258.40,4829.90
1,3312.59,5.29,250.00,258.90,4829.90
1,3312.59,5.31,250.00,258.60,4819.17
1,3312.59,5.32,250.00,257.90,4819.17
1,3308.61,5.34,250.00,258.30,4819.17
1,3304.64,5.35,250.00,231.80,4829.90
1,3304.64,5.36,250.00,229.20,4829.90
1,3304.64,5.38,250.00,231.80,4829.90
1,3312.59,5.39,250.00,257.70,4829.90
1,3312.59,5.40,250.00,257.30,4829.90
1,3312.59,5.42,250.00,258.80,4819.17
1,3312.59,5.43,250.00,258.30,4829.90
1,3312.59,5.45,250.00,258.30,4829.90
1,3312.59,5.46,250.00,258.40,4829.90
1,3312.59,5.48,250.00,257.80,4829.90
1,3312.59,5.49,250.00,259.10,4819.17
1,3312.59,5.51,250.00,257.00,4819.17
1,3304.64,5.52,250.00,229.90,4829.90
1,3308.61,5.53,250.00,257.80,4819.17
1,3312.59,5.55,250.00,258.60,4829.90
1,3304.64,5.56,250.00,227.80,4829.90
1,3312.59,5.57,250.00,257.50,4829.90
1,3312.59,5.59,250.00,257.70,4829.90
1,3304.64,5.60,250.00,228.40,4829.90
1,3304.64,5.61,250.00,231.00,4829.90
1,3304.64,5.63,250.00,228.00,4829.90
1,3304.64,5.64,250.00,229.50,4829.90
1,3312.59,5.65,250.00,258.40,4819.17
1,3312.59,5.67,250.00,256.50,4819.17
1,3312.59,5.68,250.00,259.10,4819.17
1,3312.59,5.70,250.00,256.90,4829.90
1,3312.59,5.71,250.00,256.00,4819.17
1,3308.61,5.72,250.00,229.70,4829.90
1,3312.59,5.74,250.00,255.80,4819.17
1,3312.59,5.75,250.00,257.20,4829.90
1,3312.59,5.77,250.00,256.10,4829.90
1,3312.59,5.78,250.00,256.40,4819.17
1,3312.59,5.80,250.00,257.00,4829.90
1,3312.59,5.81,250.00,255.30,4819.17
1,3304.64,5.82,250.00,228.50,4829.90
1,3308.61,5.84,250.00,229.40,4829.90
1,3312.59,5.85,250.00,256.00,4829.90
1,3312.59,5.86,250.00,257.10,4829.90
1,3304.64,5.88,250.00,227.30,4829.90
1,3312.59,5.89,250.00,257.20,4829.90
1,3312.59,5.91,250.00,256.40,4829.90
1,3312.59,5.92,250.00,257.60,4829.90
1,3312.59,5.93,250.00,255.70,4829.90
1,3312.59,5.95,250.00,257.40,4829.90
1,3312.59,5.96,250.00,255.80,4819.17
1,3312.59,5.98,250.00,257.00,4829.90
1,3312.59,5.99,250.00,255.70,4819.17
1,3312.59,6.01,250.00,256.70,4829.90
1,3312.59,6.02,250.00,254.90,4829.90
1,3316.57,6.03,250.00,257.70,4829.90
1,3312.59,6.05,250.00,254.80,4819.17
1,3308.61,6.06,250.00,227.70,4829.90
1,3312.59,6.08,250.00,255.10,4819.17
1,3312.59,6.09,250.00,257.20,4829.90
1,3308.61,6.10,250.00,227.30,4829.90
1,3312.59,6.12,250.00,255.90,4829.90
1,3308.61,6.13,250.00,229.40,4829.90
1,3312.59,6.14,250.00,255.10,4829.90
1,3312.59,6.16,250.00,254.60,4829.90
1,3312.59,6.17,250.00,253.90,4819.17
1,3312.59,6.19,250.00,255.70,4829.90
1,3304.64,6.20,250.00,228.60,4829.90
1,3312.59,6.21,250.00,255.20,4829.90
1,3316.57,6.23,250.00,255.90,4829.90
1,3312.59,6.24,250.00,256.20,4829.90
1,3304.64,6.25,250.00,226.20,4829.90
1,3312.59,6.27,250.00,253.80,4829.90
1,3308.61,6.28,250.00,227.60,4829.90
1,3312.59,6.30,250.00,257.10,4829.90
1,3312.59,6.31,250.00,254.90,4819.17
1,3312.59,6.32,250.00,254.70,4829.90
1,3312.59,6.34,250.00,254.70,4819.17
1,3312.59,6.35,250.00,254.30,4819.17
1,3304.64,6.37,250.00,228.30,4829.90
1,3308.61,6.38,250.00,226.50,4829.90
1,3312.59,6.39,250.00,253.70,4829.90
1,3312.59,6.41,250.00,254.60,4829.90
1,3312.59,6.42,250.00,255.50,4829.90
1,3316.57,6.43,250.00,253.60,4829.90
1,3312.59,6.45,250.00,254.80,4829.90
1,3304.64,6.46,250.00,226.90,4829.90
1,3312.59,6.48,250.00,254.20,4819.17
1,3312.59,6.49,250.00,254.40,4819.17
1,3312.59,6.50,250.00,253.50,4829.90
1,3308.61,6.52,250.00,225.40,4829.90
1,3312.59,6.53,250.00,256.80,4829.90
1,3312.59,6.55,250.00,255.20,4829.90
1,3312.59,6.56,250.00,253.70,4829.90
1,3312.59,6.57,250.00,254.40,4829.90
1,3312.59,6.59,250.00,253.20,4819.17
1,3312.59,6.60,250.00,255.20,4829.90
1,3312.59,6.62,250.00,254.90,4829.90
1,3312.59,6.63,250.00,255.20,4829.90
1,3308.61,6.64,250.00,227.30,4840.63
1,3312.59,6.66,250.00,254.30,4829.90
1,3312.59,6.67,250.00,254.60,4829.90
1,3312.59,6.69,250.00,252.80,4819.17
1,3312.59,6.70,250.00,253.70,4829.90
1,3312.59,6.71,250.00,253.80,4829.90
1,3312.59,6.73,250.00,254.20,4829.90
1,3312.59,6.74,250.00,253.40,4829.90
1,3308.61,6.75,250.00,225.00,4829.90
1,3312.59,6.77,250.00,253.40,4829.90
1,3312.59,6.78,250.00,255.10,4819.17
1,3320.54,6.80,250.00,254.90,4829.90
1,3312.59,6.81,250.00,254.30,4819.17
1,3316.57,6.83,250.00,254.70,4829.90
1,3312.59,6.84,250.00,253.40,4829.90
1,3308.61,6.85,250.00,224.60,4829.90
1,3312.59,6.87,250.00,252.90,4829.90
1,3316.57,6.88,250.00,254.60,4829.90
1,3312.59,6.89,250.00,253.30,4829.90
1,3312.59,6.91,250.00,253.30,4829.90
1,3312.59,6.92,250.00,254.70,4829.90
1,3312.59,6.94,250.00,254.50,4840.63
1,3312.59,6.95,250.00,252.70,4829.90
1,3308.61,6.96,250.00,226.80,4829.90
1,3316.57,6.98,250.00,253.50,4829.90
1,3312.59,6.99,250.00,252.60,4829.90
1,3312.59,7.01,250.00,254.20,4829.90
1,3316.57,7.02,250.00,254.00,4829.90
1,3312.59,7.03,250.00,253.80,4829.90
1,3312.59,7.05,250.00,252.30,4819.17
1,3312.59,7.06,250.00,252.00,4829.90
1,3324.52,7.08,250.00,252.90,4829.90
1,3312.59,7.09,250.00,254.50,4829.90
1,3312.59,7.11,250.00,252.30,4819.17
1,3312.59,7.12,250.00,252.00,4819.17
1,3308.61,7.13,250.00,223.90,4829.90
1,3316.57,7.15,250.00,253.10,4829.90
1,3312.59,7.16,250.00,253.60,4829.90
1,3312.59,7.17,250.00,251.90,4829.90
1,3312.59,7.19,250.00,254.50,4829.90
1,3312.59,7.20,250.00,252.50,4829.90
1,3312.59,7.22,250.00,251.40,4829.90
1,3312.59,7.23,250.00,253.70,4829.90
1,3308.61,7.24,250.00,224.80,4829.90
1,3312.59,7.26,250.00,251.30,4829.90
1,3316.57,7.27,250.00,252.20,4819.17
1,3308.61,7.28,250.00,225.40,4829.90
1,3308.61,7.30,250.00,224.40,4829.90
1,3316.57,7.31,250.00,251.50,4829.90
1,3312.59,7.32,250.00,252.20,4829.90
1,3308.61,7.34,250.00,225.70,4829.90
1,3308.61,7.35,250.00,224.00,4829.90
1,3316.57,7.36,250.00,251.60,4829.90
1,3316.57,7.38,250.00,252.70,4829.90
1,3312.59,7.39,250.00,253.90,4829.90
1,3308.61,7.40,250.00,223.40,4829.90
1,3312.59,7.42,250.00,252.30,4829.90
1,3316.57,7.43,250.00,251.70,4829.90
1,3316.57,7.45,250.00,252.30,4829.90
1,3308.61,7.46,250.00,222.80,4829.90
1,3316.57,7.47,250.00,253.80,4829.90
1,3316.57,7.49,250.00,252.80,4829.90
1,3316.57,7.50,250.00,251.20,4829.90
1,3316.57,7.52,250.00,253.80,4829.90
1,3316.57,7.53,250.00,253.20,4829.90
1,3316.57,7.54,250.00,252.20,4829.90
1,3316.57,7.56,250.00,252.00,4829.90
1,3316.57,7.57,250.00,253.10,4829.90
1,3316.57,7.59,250.00,252.40,4829.90
1,3316.57,7.60,250.00,251.10,4829.90
1,3316.57,7.61,250.00,251.40,4829.90
1,3316.57,7.63,250.00,253.80,4829.90
1,3316.57,7.64,250.00,251.20,4829.90
1,3316.57,7.66,250.00,250.80,4829.90
1,3316.57,7.67,250.00,252.30,4829.90
1,3316.57,7.68,250.00,251.20,4819.17
1,3316.57,7.70,250.00,251.40,4829.90
1,3316.57,7.71,250.00,252.10,4829.90
1,3316.57,7.73,250.00,249.90,4829.90
1,3316.57,7.74,250.00,252.10,4829.90
1,3316.57,7.75,250.00,252.00,4829.90
1,3316.57,7.77,250.00,250.50,4829.90
1,3316.57,7.78,250.00,250.40,4829.90
1,3316.57,7.80,250.00,251.80,4829.90
1,3316.57,7.81,250.00,250.80,4829.90
1,3316.57,7.82,250.00,251.90,4829.90
1,3312.59,7.84,250.00,249.80,4829.90
1,3312.59,7.85,250.00,251.40,4829.90
1,3316.57,7.87,250.00,249.90,4829.90
1,3316.57,7.88,250.00,252.00,4829.90
1,3316.57,7.89,250.00,250.00,4829.90
1,3316.57,7.91,250.00,251.40,4819.17
1,3316.57,7.92,250.00,251.80,4829.90
1,3316.57,7.94,250.00,249.80,4829.90
1,3308.61,7.95,250.00,224.20,4840.63
1,3316.57,7.96,250.00,250.70,4829.90
1,3316.57,7.98,250.00,251.20,4819.17
1,3316.57,7.99,250.00,250.90,4829.90
1,3316.57,8.00,250.00,250.90,4829.90
1,3316.57,8.02,250.00,251.40,4829.90
1,3316.57,8.03,250.00,249.40,4829.90
1,3316.57,8.05,250.00,252.20,4829.90
1,3316.57,8.06,250.00,249.40,4829.90
1,3316.57,8.07,250.00,252.30,4829.90
1,3316.57,8.09,250.00,249.50,4829.90
1,3316.57,8.10,250.00,250.20,4829.90
1,3316.57,8.12,250.00,250.50,4829.90
1,3316.57,8.13,250.00,249.80,4829.90
1,3316.57,8.14,250.00,249.30,4829.90
1,3316.57,8.16,250.00,251.60,4829.90
1,3316.57,8.17,250.00,250.30,4829.90
1,3316.57,8.19,250.00,249.40,4829.90
1,3324.52,8.20,250.00,249.30,4829.90
1,3316.57,8.21,250.00,250.30,4829.90
1,3316.57,8.23,250.00,251.20,4829.90
1,3316.57,8.24,250.00,248.30,4829.90
1,3316.57,8.26,250.00,251.00,4829.90
1,3316.57,8.27,250.00,248.70,4829.90
1,3316.57,8.28,250.00,250.50,4829.90
1,3316.57,8.30,250.00,248.70,4829.90
1,3316.57,8.31,250.00,248.70,4829.90
1,3316.57,8.33,250.00,249.60,4829.90
1,3324.52,8.34,250.00,277.30,4819.17
1,3316.57,8.35,250.00,248.70,4819.17
1,3316.57,8.37,250.00,249.60,4829.90
1,3316.57,8.38,250.00,250.00,4829.90
1,3316.57,8.40,250.00,249.70,4829.90
1,3316.57,8.41,250.00,250.40,4829.90
1,3316.57,8.42,250.00,250.60,4829.90
1,3308.61,8.44,250.00,249.20,4819.17
1,3316.57,8.45,250.00,249.30,4819.17
1,3316.57,8.47,250.00,249.90,4829.90
1,3316.57,8.48,250.00,250.50,4829.90
1,3316.57,8.49,250.00,249.50,4829.90
1,3316.57,8.51,250.00,249.00,4819.17
1,3316.57,8.52,250.00,250.20,4829.90
1,3316.57,8.54,250.00,248.40,4829.90
1,3316.57,8.55,250.00,249.30,4829.90
1,3316.57,8.56,250.00,250.00,4829.90
1,3316.57,8.58,250.00,248.20,4829.90
1,3316.57,8.59,250.00,249.50,4829.90
1,3316.57,8.61,250.00,248.30,4829.90
1,3316.57,8.62,250.00,248.30,4829.90
1,3316.57,8.63,250.00,248.20,4829.90
1,3316.57,8.65,250.00,248.90,4829.90
1,3316.57,8.66,250.00,248.80,4829.90
1,3316.57,8.67,250.00,247.50,4829.90
1,3316.57,8.69,250.00,250.10,4829.90
1,3320.54,8.70,250.00,275.30,4819.17
1,3316.57,8.72,250.00,248.70,4829.90
1,3316.57,8.73,250.00,247.50,4829.90
1,3324.52,8.75,250.00,275.60,4819.17
1,3316.57,8.76,250.00,249.80,4829.90
1,3316.57,8.77,250.00,249.40,4829.90
1,3316.57,8.79,250.00,247.10,4829.90
1,3316.57,8.80,250.00,248.70,4829.90
1,3316.57,8.82,250.00,247.40,4829.90
1,3324.52,8.83,250.00,248.30,4829.90
1,3316.57,8.84,250.00,247.10,4829.90
1,3316.57,8.86,250.00,247.10,4829.90
1,3316.57,8.87,250.00,247.80,4829.90
1,3316.57,8.89,250.00,249.60,4829.90
1,3324.52,8.90,250.00,275.00,4819.17
1,3316.57,8.91,250.00,248.40,4829.90
1,3316.57,8.93,250.00,249.50,4829.90
1,3316.57,8.94,250.00,247.20,4829.90
1,3316.57,8.96,250.00,248.40,4829.90
1,3316.57,8.97,250.00,248.50,4829.90
1,3316.57,8.98,250.00,246.30,4829.90
1,3316.57,9.00,250.00,248.10,4829.90
1,3316.57,9.01,250.00,247.10,4829.90
1,3316.57,9.03,250.00,248.10,4829.90
1,3316.57,9.04,250.00,248.30,4819.17
1,3316.57,9.05,250.00,246.00,4829.90
1,3316.57,9.07,250.00,248.20,4829.90
1,3316.57,9.08,250.00,246.70,4829.90
1,3316.57,9.09,250.00,248.50,4829.90
1,3324.52,9.11,250.00,275.30,4819.17
1,3312.59,9.12,250.00,246.60,4829.90
1,3316.57,9.14,250.00,246.60,4829.90
1,3316.57,9.15,250.00,247.60,4829.90
1,3316.57,9.16,250.00,245.90,4819.17
1,3316.57,9.18,250.00,247.70,4829.90
1,3316.57,9.19,250.00,245.40,4829.90
1,3316.57,9.21,250.00,246.00,4829.90
1,3316.57,9.22,250.00,248.10,4829.90
1,3316.57,9.23,250.00,246.50,4829.90
1,3316.57,9.25,250.00,247.50,4829.90
1,3316.57,9.26,250.00,246.30,4829.90
1,3320.54,9.27,250.00,247.00,4829.90
1,3324.52,9.29,250.00,274.80,4819.17
1,3316.57,9.30,250.00,247.80,4829.90
1,3316.57,9.32,250.00,245.20,4829.90
1,3316.57,9.33,250.00,247.50,4829.90
1,3316.57,9.34,250.00,245.20,4829.90
1,3316.57,9.36,250.00,247.50,4829.90
1,3316.57,9.37,250.00,245.90,4829.90
1,3316.57,9.39,250.00,246.70,4829.90
1,3316.57,9.40,250.00,245.40,4829.90
1,3320.54,9.41,250.00,246.90,4829.90
1,3316.57,9.43,250.00,244.90,4829.90
1,3316.57,9.44,250.00,247.00,4829.90
1,3316.57,9.45,250.00,244.80,4829.90
1,3320.54,9.47,250.00,245.00,4829.90
1,3324.52,9.48,250.00,274.20,4819.17
1,3320.54,9.50,250.00,246.70,4829.90
1,3316.57,9.51,250.00,244.50,4829.90
1,3320.54,9.52,250.00,247.10,4829.90
1,3320.54,9.54,250.00,244.60,4829.90
1,3316.57,9.55,250.00,245.30,4829.90
1,3316.57,9.57,250.00,245.00,4829.90
1,3316.57,9.58,250.00,245.30,4829.90
1,3320.54,9.59,250.00,246.00,4829.90
1,3320.54,9.61,250.00,244.30,4829.90
1,3320.54,9.62,250.00,246.00,4829.90
1,3324.52,9.64,250.00,272.90,4819.17
1,3320.54,9.65,250.00,245.80,4829.90
1,3320.54,9.66,250.00,245.10,4829.90
1,3320.54,9.68,250.00,244.60,4829.90
1,3320.54,9.69,250.00,245.30,4829.90
1,3320.54,9.70,250.00,244.50,4829.90
1,3320.54,9.72,250.00,246.50,4829.90
1,3324.52,9.73,250.00,274.00,4829.90
1,3320.54,9.75,250.00,244.80,4829.90
1,3324.52,9.76,250.00,272.20,4819.17
1,3316.57,9.78,250.00,244.80,4829.90
1,3320.54,9.79,250.00,245.10,4829.90
1,3320.54,9.80,250.00,244.20,4829.90
1,3324.52,9.82,250.00,273.30,4819.17
1,3320.54,9.83,250.00,243.90,4829.90
1,3320.54,9.85,250.00,244.80,4819.17
1,3320.54,9.86,250.00,244.50,4829.90
1,3324.52,9.87,250.00,271.10,4829.90
1,3320.54,9.89,250.00,244.10,4829.90
1,3320.54,9.90,250.00,244.00,4829.90
1,3320.54,9.92,250.00,244.40,4829.90
1,3324.52,9.93,250.00,271.60,4819.17
1,3320.54,9.94,250.00,244.50,4829.90
1,3320.54,9.96,250.00,243.80,4829.90
1,3320.54,9.97,250.00,243.80,4829.90
1,3320.54,9.98,250.00,244.10,4829.90
1,3324.52,10.00,250.00,271.50,4829.90
1,3316.57,10.01,250.00,244.60,4829.90
1,3324.52,10.03,250.00,271.30,4829.90
1,3320.54,10.04,250.00,243.50,4829.90
1,3320.54,10.06,250.00,244.00,4829.90
1,3320.54,10.07,250.00,242.50,4829.90
1,3320.54,10.08,250.00,244.10,4829.90
1,3320.54,10.10,250.00,242.40,4829.90
1,3320.54,10.11,250.00,242.20,4829.90
1,3320.54,10.12,250.00,243.80,4829.90
1,3320.54,10.14,250.00,243.90,4829.90
1,3320.54,10.15,250.00,241.40,4829.90
1,3320.54,10.16,250.00,243.70,4829.90
1,3320.54,10.18,250.00,242.10,4829.90
1,3320.54,10.19,250.00,244.20,4829.90
1,3324.52,10.21,250.00,269.40,4819.17
1,3320.54,10.22,250.00,242.80,4829.90
1,3320.54,10.23,250.00,243.20,4829.90
1,3324.52,10.25,250.00,269.40,4819.17
1,3320.54,10.26,250.00,242.80,4829.90
1,3324.52,10.28,250.00,270.00,4819.17
1,3320.54,10.29,250.00,244.10,4829.90
1,3320.54,10.30,250.00,241.70,4829.90
1,3320.54,10.32,250.00,243.10,4829.90
1,3320.54,10.33,250.00,240.70,4829.90
1,3320.54,10.34,250.00,242.70,4829.90
1,3320.54,10.36,250.00,240.20,4829.90
1,3320.54,10.37,250.00,241.30,4829.90
1,3324.52,10.39,250.00,271.90,4829.90
1,3320.54,10.40,250.00,241.00,4829.90
1,3320.54,10.41,250.00,242.10,4829.90
1,3316.57,10.43,250.00,240.20,4829.90
1,3320.54,10.44,250.00,243.00,4829.90
1,3324.52,10.46,250.00,268.90,4819.17
1,3320.54,10.47,250.00,240.00,4829.90
1,3320.54,10.48,250.00,242.90,4829.90
1,3320.54,10.50,250.00,239.70,4829.90
1,3320.54,10.51,250.00,240.90,4829.90
1,3320.54,10.52,250.00,239.50,4829.90
1,3328.50,10.54,250.00,270.70,4829.90
1,3320.54,10.55,250.00,240.10,4829.90
1,3320.54,10.56,250.00,241.00,4829.90
1,3320.54,10.58,250.00,241.60,4829.90
1,3328.50,10.59,250.00,267.40,4829.90
1,3320.54,10.61,250.00,242.50,4829.90
1,3320.54,10.62,250.00,239.40,4829.90
1,3320.54,10.63,250.00,239.90,4829.90
1,3320.54,10.65,250.00,240.90,4829.90
1,3320.54,10.66,250.00,240.00,4829.90
1,3320.54,10.67,250.00,240.70,4829.90
1,3328.50,10.69,250.00,268.40,4829.90
1,3320.54,10.70,250.00,240.50,4829.90
1,3320.54,10.72,250.00,239.00,4829.90
1,3320.54,10.73,250.00,241.80,4829.90
1,3320.54,10.74,250.00,238.50,4829.90
1,3320.54,10.76,250.00,241.10,4829.90
1,3320.54,10.77,250.00,239.60,4829.90
1,3324.52,10.78,250.00,266.60,4819.17
1,3320.54,10.80,250.00,239.00,4829.90
1,3328.50,10.81,250.00,269.90,4819.17
1,3324.52,10.83,250.00,266.00,4819.17
1,3320.54,10.84,250.00,240.20,4829.90
1,3328.50,10.86,250.00,268.90,4819.17
1,3328.50,10.87,250.00,267.00,4819.17
1,3328.50,10.89,250.00,267.60,4829.90
1,3328.50,10.90,250.00,267.60,4819.17
1,3328.50,10.91,250.00,266.50,4819.17
1,3328.50,10.93,250.00,267.50,4829.90
1,3324.52,10.94,250.00,238.40,4829.90
1,3324.52,10.96,250.00,240.30,4829.90
1,3328.50,10.97,250.00,266.10,4829.90
1,3320.54,10.98,250.00,239.20,4829.90
1,3328.50,11.00,250.00,266.40,4819.17
1,3320.54,11.01,250.00,238.60,4829.90
1,3320.54,11.03,250.00,239.60,4829.90
1,3320.54,11.04,250.00,239.10,4829.90
1,3324.52,11.05,250.00,237.20,4829.90
1,3324.52,11.07,250.00,239.30,4829.90
1,3324.52,11.08,250.00,237.50,4829.90
1,3320.54,11.09,250.00,236.80,4829.90
1,3320.54,11.11,250.00,238.10,4829.90
1,3340.43,11.12,250.00,267.80,4829.90
1,3320.54,11.13,250.00,238.70,4829.90
1,3328.50,11.15,250.00,265.10,4829.90
1,3320.54,11.16,250.00,236.20,4829.90
1,3320.54,11.18,250.00,237.60,4829.90
1,3328.50,11.19,250.00,267.20,4819.17
1,3320.54,11.20,250.00,236.40,4829.90
1,3328.50,11.22,250.00,266.50,4829.90
1,3320.54,11.23,250.00,238.00,4829.90
1,3320.54,11.24,250.00,236.20,4829.90
1,3328.50,11.26,250.00,266.20,4829.90
1,3328.50,11.27,250.00,265.20,4819.17
1,3328.50,11.29,250.00,264.50,4829.90
1,3324.52,11.30,250.00,237.50,4829.90
1,3320.54,11.32,250.00,236.00,4829.90
1,3328.50,11.33,250.00,265.20,4829.90
1,3324.52,11.34,250.00,237.80,4829.90
1,3324.52,11.36,250.00,235.60,4829.90
1,3328.50,11.37,250.00,264.90,4829.90
1,3320.54,11.38,250.00,238.00,4829.90
1,3328.50,11.40,250.00,265.20,4819.17
1,3328.50,11.41,250.00,263.70,4829.90
1,3324.52,11.43,250.00,237.20,4829.90
1,3328.50,11.44,250.00,265.50,4829.90
1,3328.50,11.46,250.00,262.90,4819.17
1,3324.52,11.47,250.00,234.40,4829.90
1,3324.52,11.48,250.00,235.00,4829.90
1,3324.52,11.50,250.00,237.00,4829.90
1,3328.50,11.51,250.00,264.60,4829.90
1,3324.52,11.52,250.00,233.90,4829.90
1,3328.50,11.54,250.00,265.00,4829.90
1,3328.50,11.55,250.00,263.10,4819.17
1,3328.50,11.57,250.00,264.10,4829.90
1,3328.50,11.58,250.00,263.90,4829.90
1,3324.52,11.60,250.00,234.00,4829.90
1,3328.50,11.61,250.00,264.60,4829.90
1,3328.50,11.63,250.00,264.20,4829.90
1,3324.52,11.64,250.00,234.70,4829.90
1,3328.50,11.65,250.00,263.70,4829.90
1,3324.52,11.67,250.00,232.90,4829.90
1,3328.50,11.68,250.00,262.40,4819.17
1,3328.50,11.70,250.00,264.50,4829.90
1,3320.54,11.71,250.00,234.80,4829.90
1,3324.52,11.72,250.00,232.90,4829.90
1,3328.50,11.74,250.00,262.50,4829.90
1,3324.52,11.75,250.00,233.40,4829.90
1,3328.50,11.76,250.00,260.70,4829.90
1,3328.50,11.78,250.00,263.10,4829.90
1,3324.52,11.79,250.00,234.50,4829.90
1,3324.52,11.80,250.00,234.40,4829.90
1,3328.50,11.82,250.00,261.70,4829.90
1,3324.52,11.83,250.00,233.20,4829.90
1,3324.52,11.85,250.00,233.80,4829.90
1,3328.50,11.86,250.00,261.30,4819.17
1,3332.47,11.87,250.00,260.70,4829.90
1,3324.52,11.89,250.00,232.30,4829.90
1,3328.50,11.90,250.00,261.80,4829.90
1,3332.47,11.92,250.00,260.30,4829.90
1,3332.47,11.93,250.00,260.60,4829.90
1,3332.47,11.95,250.00,261.70,4829.90
1,3332.47,11.96,250.00,262.30,4829.90
1,3332.47,11.97,250.00,261.20,4829.90
1,3332.47,11.99,250.00,259.60,4829.90
1,3332.47,12.00,250.00,262.70,4829.90
1,3328.50,12.02,250.00,261.50,4829.90
1,3328.50,12.03,250.00,260.40,4829.90
1,3328.50,12.05,250.00,260.00,4829.90
1,3324.52,12.06,250.00,233.30,4829.90
1,3332.47,12.08,250.00,261.00,4829.90
1,3332.47,12.09,250.00,260.00,4819.17
1,3324.52,12.10,250.00,230.60,4829.90
