5,3320.54,1435.59,3256.92,14.14,0.00,5.05
5,3320.54,1435.59,3256.92,14.14,0.00,5.05
5,3320.54,1296.40,3260.89,14.14,0.00,5.05
5,3320.54,1296.40,3260.89,14.14,0.00,5.05
5,3320.54,1296.40,3260.89,14.14,0.00,5.05
5,3320.54,1296.40,3260.89,14.14,0.00,5.05
5,3320.54,1296.40,3260.89,14.14,0.00,5.05
5,3324.52,1288.45,3264.87,14.14,0.00,5.05
5,3324.52,1288.45,3264.87,14.14,0.00,5.05
5,3320.54,2326.37,3280.78,0.00,0.00,0.00
5,3320.54,2326.37,3280.78,0.00,0.00,0.00
5,3320.54,2326.37,3280.78,0.00,0.00,0.00
5,3320.54,2326.37,3280.78,0.00,0.00,0.00
5,3320.54,2326.37,3280.78,0.00,0.00,0.00
5,3320.54,1300.38,3280.78,0.00,0.00,0.00
5,3320.54,1300.38,3280.78,0.00,0.00,0.00
5,3320.54,1300.38,3280.78,0.00,0.00,0.00
5,3320.54,1300.38,3280.78,0.00,0.00,0.00
5,3320.54,1300.38,3280.78,0.00,0.00,0.00
5,3320.54,1208.92,3284.75,0.00,0.00,0.00
5,3320.54,1208.92,3284.75,0.00,0.00,0.00
5,3320.54,1208.92,3284.75,0.00,0.00,0.00
5,3320.54,1208.92,3284.75,0.00,0.00,0.00
5,3320.54,1208.92,3284.75,0.00,0.00,0.00
5,3312.59,2823.46,3268.85,0.00,0.00,0.00
0,3312.59,2823.46,3268.85,0.00,0.00,0.00
0,3312.59,2823.46,3268.85,0.00,0.00,0.00
1,3312.59,2823.46,3268.85,1.88,0.00,0.87
1,3312.59,2823.46,3268.85,2.63,0.00,1.21
1,3308.61,2791.64,3264.87,2.34,0.00,1.14
1,3308.61,2791.64,3264.87,3.51,0.00,1.78
1,3308.61,2791.64,3264.87,3.93,0.00,2.02
1,3308.61,2791.64,3264.87,3.62,0.00,1.91
1,3308.61,2791.64,3264.87,3.33,0.00,1.82
1,3308.61,2775.74,3264.87,2.65,0.00,1.44
1,3308.61,2775.74,3264.87,3.03,0.00,1.65
1,3308.61,2775.74,3264.87,2.90,0.00,1.58
1,3308.61,2775.74,3264.87,2.78,0.00,1.52
1,3308.61,2775.74,3264.87,2.67,0.00,1.45
1,3308.61,2755.85,3264.87,2.14,0.00,1.17
1,3308.61,2755.85,3264.87,2.47,0.00,1.35
1,3308.61,2755.85,3264.87,2.38,0.00,1.30
1,3308.61,2755.85,3264.87,2.30,0.00,1.25
1,3308.61,2755.85,3264.87,2.22,0.00,1.21
1,3304.64,2743.92,3260.89,1.66,0.03,0.98
1,3304.64,2743.92,3260.89,1.70,0.09,1.14
1,3304.64,2743.92,3260.89,1.53,0.12,1.10
1,3304.64,2743.92,3260.89,1.37,0.15,1.07
1,3304.64,2743.92,3260.89,1.21,0.17,1.04
1,3304.64,2731.99,3260.89,0.98,0.14,0.84
1,3304.64,2731.99,3260.89,1.15,0.16,0.98
1,3304.64,2731.99,3260.89,1.12,0.16,0.96
1,3304.64,2731.99,3260.89,1.09,0.15,0.93
0,3304.64,2731.99,3260.89,0.76,0.11,0.65
0,3304.64,2680.30,3260.89,0.56,0.08,0.48
0,3304.64,2680.30,3260.89,0.41,0.06,0.35
0,3304.64,2680.30,3260.89,0.24,0.03,0.21
0,3304.64,2680.30,3260.89,0.07,0.01,0.06
0,3304.64,2680.30,3260.89,0.05,0.01,0.04
5,3312.59,1356.05,3272.82,0.03,0.00,0.02
5,3312.59,1356.05,3272.82,0.02,0.00,0.02
5,3312.59,1356.05,3272.82,0.01,0.00,0.01
5,3312.59,1356.05,3272.82,0.00,0.00,0.00
5,3312.59,1356.05,3272.82,0.00,0.00,0.00
5,3312.59,1212.89,3280.78,0.00,0.00,0.00
5,3312.59,1212.89,3280.78,0.00,0.00,0.00
5,3312.59,1212.89,3280.78,0.00,0.00,0.00
5,3312.59,1212.89,3280.78,0.00,0.00,0.00
5,3312.59,1212.89,3280.78,0.00,0.00,0.00
5,3316.57,1248.68,3276.80,0.00,0.00,0.00
5,3316.57,1248.68,3276.80,0.00,0.00,0.00
5,3316.57,1248.68,3276.80,0.00,0.00,0.00
5,3320.54,2378.07,3284.75,0.00,0.00,0.00
5,3320.54,2378.07,3284.75,0.00,0.00,0.00
5,3320.54,2378.07,3284.75,0.00,0.00,0.00
5,3320.54,2378.07,3284.75,0.00,0.00,0.00
5,3320.54,2378.07,3284.75,0.00,0.00,0.00
5,3320.54,1308.33,3284.75,0.00,0.00,0.00
5,3320.54,1308.33,3284.75,0.00,0.00,0.00
5,3320.54,1308.33,3284.75,0.00,0.00,0.00
5,3320.54,1308.33,3284.75,0.00,0.00,0.00
5,3320.54,1308.33,3284.75,0.00,0.00,0.00
5,3320.54,1244.71,3284.75,0.00,0.00,0.00
5,3320.54,1244.71,3284.75,0.00,0.00,0.00
5,3320.54,1244.71,3284.75,0.00,0.00,0.00
5,3320.54,1244.71,3284.75,0.00,0.00,0.00
5,3320.54,1244.71,3284.75,0.00,0.00,0.00
5,3320.54,1240.73,3284.75,0.00,0.00,0.00
5,3320.54,1240.73,3284.75,0.00,0.00,0.00
5,3320.54,1240.73,3284.75,0.00,0.00,0.00
5,3320.54,1240.73,3284.75,0.00,0.00,0.00
5,3320.54,1240.73,3284.75,0.00,0.00,0.00
5,3312.59,2775.74,3272.82,0.00,0.00,0.00
0,3312.59,2775.74,3272.82,0.00,0.00,0.00
0,3312.59,2775.74,3272.82,0.00,0.00,0.00
1,3312.59,2775.74,3272.82,1.38,0.00,0.64
1,3312.59,2775.74,3272.82,1.97,0.00,0.91
1,3300.66,2708.13,3260.89,1.59,0.05,0.87
1,3300.66,2708.13,3260.89,2.16,0.14,1.38
1,3300.66,2708.13,3260.89,2.37,0.17,1.58
1,3300.66,2708.13,3260.89,2.02,0.21,1.52
1,3300.66,2708.13,3260.89,1.70,0.24,1.45
1,3296.68,2644.51,3252.94,1.32,0.19,1.13
1,3296.68,2644.51,3252.94,1.46,0.22,1.23
1,3296.68,2644.51,3252.94,1.37,0.21,1.15
1,3296.68,2644.51,3252.94,1.29,0.21,1.08
1,3296.68,2644.51,3252.94,1.21,0.20,1.01
1,3292.71,2608.71,3248.96,0.98,0.16,0.81
1,3292.71,2608.71,3248.96,1.14,0.19,0.95
0,3292.71,2608.71,3248.96,0.80,0.13,0.67
0,3292.71,2608.71,3248.96,0.62,0.10,0.51
0,3292.71,2608.71,3248.96,0.44,0.07,0.36
5,3300.66,1650.33,3260.89,0.25,0.04,0.21
5,3300.66,1650.33,3260.89,0.09,0.02,0.08
5,3300.66,1650.33,3260.89,0.06,0.01,0.05
5,3300.66,1650.33,3260.89,0.04,0.01,0.03
5,3300.66,1650.33,3260.89,0.02,0.00,0.02
5,3308.61,1248.68,3268.85,0.01,0.00,0.01
5,3308.61,1248.68,3268.85,0.01,0.00,0.00
5,3308.61,1248.68,3268.85,0.00,0.00,0.00
5,3308.61,1248.68,3268.85,0.00,0.00,0.00
5,3308.61,1248.68,3268.85,0.00,0.00,0.00
5,3308.61,1216.87,3272.82,0.00,0.00,0.00
5,3308.61,1216.87,3272.82,0.00,0.00,0.00
5,3308.61,1216.87,3272.82,0.00,0.00,0.00
5,3308.61,1216.87,3272.82,0.00,0.00,0.00
5,3308.61,1216.87,3272.82,0.00,0.00,0.00
5,3312.59,1200.96,3272.82,0.00,0.00,0.00
5,3312.59,1200.96,3272.82,0.00,0.00,0.00
5,3312.59,1200.96,3272.82,0.00,0.00,0.00
5,3312.59,1200.96,3272.82,0.00,0.00,0.00
5,3312.59,1200.96,3272.82,0.00,0.00,0.00
5,3316.57,1200.96,3288.73,0.00,0.00,0.00
5,3316.57,1200.96,3288.73,0.00,0.00,0.00
5,3316.57,1200.96,3288.73,0.00,0.00,0.00
5,3316.57,1200.96,3288.73,0.00,0.00,0.00
5,3316.57,1200.96,3288.73,0.00,0.00,0.00
5,3316.57,1208.92,3280.78,0.00,0.00,0.00
5,3316.57,1208.92,3280.78,0.00,0.00,0.00
5,3316.57,1208.92,3280.78,0.00,0.00,0.00
5,3316.57,1208.92,3280.78,0.00,0.00,0.00
5,3316.57,1208.92,3280.78,0.00,0.00,0.00
5,3316.57,1169.15,3280.78,0.00,0.00,0.00
5,3316.57,1169.15,3280.78,0.00,0.00,0.00
5,3316.57,1169.15,3280.78,0.00,0.00,0.00
5,3316.57,1169.15,3280.78,0.00,0.00,0.00
5,3316.57,1169.15,3280.78,0.00,0.00,0.00
5,3320.54,1169.15,3280.78,0.00,0.00,0.00
5,3320.54,1169.15,3280.78,0.00,0.00,0.00
5,3320.54,1169.15,3280.78,-0.00,0.00,0.00
5,3320.54,1169.15,3280.78,-0.00,0.00,0.00
5,3320.54,1169.15,3280.78,-0.00,0.00,0.00
5,3312.59,2751.88,3276.80,-0.00,0.00,0.00
0,3312.59,2751.88,3276.80,-0.00,0.00,0.00
0,3312.59,2751.88,3276.80,-0.00,0.00,0.00
0,3312.59,2751.88,3276.80,-0.00,0.00,0.00
0,3312.59,2751.88,3276.80,-0.00,0.00,0.00
0,3308.61,2724.04,3272.82,-0.00,0.00,0.00
0,3308.61,2724.04,3272.82,-0.00,0.00,0.00
0,3308.61,2724.04,3272.82,-0.00,0.00,0.00
0,3308.61,2724.04,3272.82,-0.00,0.00,0.00
0,3308.61,2724.04,3272.82,-0.00,0.00,0.00
0,3308.61,2704.16,3268.85,-0.00,0.00,0.00
0,3308.61,2704.16,3268.85,-0.00,0.00,0.00
0,3308.61,2704.16,3268.85,-0.00,0.00,0.00
0,3308.61,2704.16,3268.85,-0.00,0.00,0.00
0,3308.61,2704.16,3268.85,-0.00,0.00,0.00
5,3308.61,1308.33,3276.80,-0.00,0.00,0.00
5,3308.61,1308.33,3276.80,-0.00,0.00,0.00
5,3308.61,1308.33,3276.80,-0.00,0.00,0.00
5,3308.61,1308.33,3276.80,-0.00,0.00,0.00
5,3308.61,1308.33,3276.80,-0.00,0.00,0.00
5,3312.59,1216.87,3280.78,-0.00,0.00,0.00
5,3312.59,1216.87,3280.78,-0.00,0.00,0.00
5,3312.59,1216.87,3280.78,-0.00,0.00,0.00
5,3312.59,1216.87,3280.78,-0.00,0.00,0.00
5,3312.59,1216.87,3280.78,-0.00,0.00,0.00
5,3312.59,1232.78,3280.78,-0.00,0.00,0.00
5,3312.59,1232.78,3280.78,-0.00,0.00,0.00
5,3312.59,1232.78,3280.78,-0.00,0.00,0.00
5,3312.59,1232.78,3280.78,-0.00,0.00,0.00
5,3312.59,1232.78,3280.78,-0.00,0.00,0.00
5,3312.59,1240.73,3284.75,-0.00,0.00,0.00
5,3312.59,1240.73,3284.75,-0.00,0.00,0.00
5,3312.59,1240.73,3284.75,-0.00,0.00,0.00
5,3312.59,1240.73,3284.75,-0.00,0.00,0.00
5,3312.59,1240.73,3284.75,-0.00,0.00,0.00
5,3312.59,1193.01,3284.75,-0.00,0.00,0.00
5,3312.59,1193.01,3284.75,-0.00,0.00,0.00
5,3312.59,1193.01,3284.75,-0.00,0.00,0.00
5,3312.59,1193.01,3284.75,-0.00,0.00,0.00
5,3312.59,1193.01,3284.75,-0.00,0.00,0.00
5,3312.59,2747.90,3276.80,-0.00,0.00,0.00
0,3312.59,2747.90,3276.80,-0.00,0.00,0.00
1,3312.59,2747.90,3276.80,2.63,0.20,1.21
1,3312.59,2747.90,3276.80,5.25,0.40,2.42
1,3312.59,2747.90,3276.80,7.88,0.60,3.64
1,3304.64,2724.04,3276.80,9.29,0.80,4.85
1,3304.64,2724.04,3276.80,10.71,1.00,6.06
1,3304.64,2724.04,3276.80,9.49,1.00,6.06
1,3304.64,2724.04,3276.80,8.28,1.00,6.06
1,3304.64,2724.04,3276.80,7.07,1.00,6.06
1,3312.59,2716.09,3272.82,8.28,1.00,6.06
1,3312.59,2716.09,3272.82,9.49,1.00,6.06
1,3312.59,2716.09,3272.82,10.71,1.00,6.06
1,3312.59,2716.09,3272.82,11.92,1.00,6.06
1,3312.59,2716.09,3272.82,13.13,1.00,6.06
1,3308.61,2704.16,3272.82,12.73,1.00,6.06
1,3308.61,2704.16,3272.82,12.32,1.00,6.06
0,3308.61,2704.16,3272.82,12.16,1.00,6.06
0,3308.61,2704.16,3272.82,11.97,1.00,6.06
0,3308.61,2704.16,3272.82,11.73,1.00,6.06
5,3312.59,1367.98,3276.80,11.86,1.00,6.06
5,3312.59,1367.98,3276.80,12.01,1.00,6.06
5,3312.59,1367.98,3276.80,11.95,1.00,6.06
5,3312.59,1367.98,3276.80,11.90,1.00,6.06
5,3312.59,1367.98,3276.80,11.89,1.00,6.06
5,3316.57,1236.75,3280.78,11.92,1.00,6.06
5,3316.57,1236.75,3280.78,11.93,1.00,6.06
5,3316.57,1236.75,3280.78,11.92,1.00,6.06
5,3316.57,1236.75,3280.78,11.91,1.00,6.06
5,3316.57,1236.75,3280.78,11.92,1.00,6.06
5,3320.54,1212.89,3280.78,11.92,1.00,6.06
5,3320.54,1212.89,3280.78,11.92,1.00,6.06
5,3320.54,1212.89,3280.78,11.92,1.00,6.06
5,3320.54,1212.89,3280.78,11.92,1.00,6.06
5,3320.54,1212.89,3280.78,11.92,1.00,6.06
5,3320.54,1236.75,3280.78,11.92,1.00,6.06
5,3320.54,1236.75,3280.78,11.92,1.00,6.06
5,3320.54,1236.75,3280.78,11.92,1.00,6.06
5,3320.54,1236.75,3280.78,11.92,1.00,6.06
5,3320.54,1236.75,3280.78,11.92,1.00,6.06
5,3320.54,1256.64,3284.75,11.92,1.00,6.06
5,3320.54,1256.64,3284.75,11.92,1.00,6.06
5,3320.54,1256.64,3284.75,11.92,1.00,6.06
5,3320.54,1256.64,3284.75,11.92,1.00,6.06
5,3320.54,1256.64,3284.75,11.92,1.00,6.06
5,3316.57,1196.99,3284.75,11.92,1.00,6.06
5,3316.57,1196.99,3284.75,11.92,1.00,6.06
5,3316.57,1196.99,3284.75,11.92,1.00,6.06
5,3316.57,1196.99,3284.75,11.92,1.00,6.06
5,3316.57,1196.99,3284.75,11.92,1.00,6.06
5,3320.54,1193.01,3284.75,11.92,1.00,6.06
5,3320.54,1193.01,3284.75,11.92,1.00,6.06
5,3320.54,1193.01,3284.75,11.92,1.00,6.06
5,3320.54,1193.01,3284.75,11.92,1.00,6.06
5,3320.54,1193.01,3284.75,11.92,1.00,6.06
5,3320.54,1196.99,3284.75,11.92,1.00,6.06
5,3320.54,1196.99,3284.75,11.92,1.00,6.06
5,3320.54,1196.99,3284.75,11.92,1.00,6.06
5,3320.54,1196.99,3284.75,11.92,1.00,6.06
5,3320.54,1196.99,3284.75,11.92,1.00,6.06
5,3316.57,1248.68,3284.75,11.92,1.00,6.06
5,3316.57,1248.68,3284.75,11.92,1.00,6.06
5,3316.57,1248.68,3284.75,11.92,1.00,6.06
5,3316.57,1248.68,3284.75,11.92,1.00,6.06
5,3316.57,1248.68,3284.75,11.92,1.00,6.06
5,3320.54,1212.89,3284.75,11.92,1.00,6.06
5,3320.54,1212.89,3284.75,11.92,1.00,6.06
5,3320.54,1212.89,3284.75,11.92,1.00,6.06
5,3320.54,1212.89,3284.75,11.92,1.00,6.06
5,3320.54,1212.89,3284.75,11.92,1.00,6.06
5,3320.54,1216.87,3284.75,11.92,1.00,6.06
5,3320.54,1216.87,3284.75,11.92,1.00,6.06
5,3320.54,1216.87,3284.75,11.92,1.00,6.06
5,3320.54,1216.87,3284.75,11.92,1.00,6.06
5,3320.54,1216.87,3284.75,11.92,1.00,6.06
5,3320.54,1244.71,3284.75,11.92,1.00,6.06
5,3320.54,1244.71,3284.75,11.92,1.00,6.06
5,3320.54,1244.71,3284.75,11.92,1.00,6.06
5,3320.54,1244.71,3284.75,11.92,1.00,6.06
5,3320.54,1244.71,3284.75,11.92,1.00,6.06
5,3320.54,1200.96,3288.73,11.92,1.00,6.06
5,3320.54,1200.96,3288.73,11.92,1.00,6.06
5,3320.54,1200.96,3288.73,11.92,1.00,6.06
5,3320.54,1200.96,3288.73,11.92,1.00,6.06
5,3320.54,1200.96,3288.73,11.92,1.00,6.06
5,3320.54,1204.94,3288.73,11.92,1.00,6.06
5,3320.54,1204.94,3288.73,11.92,1.00,6.06
5,3320.54,1204.94,3288.73,11.92,1.00,6.06
5,3320.54,1204.94,3288.73,11.92,1.00,6.06
5,3320.54,1204.94,3288.73,11.92,1.00,6.06
5,3320.54,1248.68,3288.73,11.92,1.00,6.06
5,3320.54,1248.68,3288.73,11.92,1.00,6.06
5,3320.54,1248.68,3288.73,11.92,1.00,6.06
5,3320.54,1248.68,3288.73,11.92,1.00,6.06
