1,3415.98,250.00,242.80
1,3415.98,250.00,243.70
1,3415.98,250.00,243.10
1,3415.98,250.00,246.30
1,3419.96,250.00,267.50
1,3415.98,250.00,242.50
1,3415.98,250.00,243.00
1,3415.98,250.00,264.80
1,3415.98,250.00,243.30
1,3415.98,250.00,243.70
1,3419.96,250.00,247.40
1,3415.98,250.00,272.10
1,3415.98,250.00,242.60
1,3415.98,250.00,244.80
1,3415.98,250.00,243.30
1,3423.94,250.00,273.00
1,3419.96,250.00,243.20
1,3415.98,250.00,244.90
1,3423.94,250.00,274.70
1,3415.98,250.00,245.40
1,3415.98,250.00,245.40
1,3415.98,250.00,245.70
1,3423.94,250.00,275.10
1,3415.98,250.00,246.20
1,3415.98,250.00,245.30
1,3415.98,250.00,243.00
1,3415.98,250.00,244.00
1,3419.96,250.00,249.80
1,3415.98,250.00,244.00
1,3419.96,250.00,245.30
1,3415.98,250.00,243.30
1,3415.98,250.00,244.80
1,3415.98,250.00,245.30
1,3415.98,250.00,244.90
1,3415.98,250.00,263.70
1,3415.98,250.00,243.90
1,3415.98,250.00,243.00
1,3415.98,250.00,272.80
1,3415.98,250.00,245.00
1,3415.98,250.00,245.20
1,3415.98,250.00,244.00
1,3415.98,250.00,245.90
1,3415.98,250.00,244.30
1,3419.96,250.00,243.70
1,3415.98,250.00,244.70
1,3415.98,250.00,244.20
1,3415.98,250.00,244.50
1,3419.96,250.00,245.70
1,3415.98,250.00,246.40
1,3415.98,250.00,246.80
1,3415.98,250.00,244.00
1,3415.98,250.00,245.00
1,3415.98,250.00,245.40
1,3415.98,250.00,244.80
1,3419.96,250.00,261.10
1,3415.98,250.00,244.10
1,3415.98,250.00,244.40
1,3415.98,250.00,245.20
1,3415.98,250.00,264.40
1,3415.98,250.00,242.10
1,3419.96,250.00,274.10
1,3415.98,250.00,246.40
1,3415.98,250.00,242.90
1,3415.98,250.00,244.70
1,3415.98,250.00,245.40
1,3415.98,250.00,245.90
1,3415.98,250.00,244.30
1,3415.98,250.00,243.40
1,3415.98,250.00,244.50
1,3415.98,250.00,244.90
1,3415.98,250.00,245.80
1,3419.96,250.00,276.30
1,3415.98,250.00,245.80
1,3415.98,250.00,245.20
1,3415.98,250.00,244.00
1,3415.98,250.00,245.80
1,3415.98,250.00,243.30
1,3415.98,250.00,244.80
1,3415.98,250.00,245.70
1,3415.98,250.00,246.30
1,3415.98,250.00,242.30
1,3423.94,250.00,276.80
1,3419.96,250.00,274.60
1,3415.98,250.00,243.20
1,3415.98,250.00,274.20
1,3415.98,250.00,246.40
1,3415.98,250.00,245.00
1,3415.98,250.00,244.00
1,3415.98,250.00,245.80
1,3423.94,250.00,276.60
1,3415.98,250.00,246.70
1,3419.96,250.00,246.10
1,3415.98,250.00,244.70
1,3415.98,250.00,244.70
1,3419.96,250.00,245.50
1,3423.94,250.00,245.20
1,3419.96,250.00,276.00
1,3419.96,250.00,245.70
1,3415.98,250.00,244.60
1,3419.96,250.00,244.90
1,3415.98,250.00,243.80
1,3423.94,250.00,275.50
1,3415.98,250.00,245.00
1,3419.96,250.00,245.70
1,3415.98,250.00,244.50
1,3415.98,250.00,246.60
1,3415.98,250.00,244.50
1,3415.98,250.00,246.60
1,3415.98,250.00,245.00
1,3415.98,250.00,244.70
1,3415.98,250.00,245.30
1,3415.98,250.00,245.90
1,3415.98,250.00,247.50
1,3415.98,250.00,246.90
1,3415.98,250.00,244.70
1,3415.98,250.00,245.20
1,3415.98,250.00,245.80
1,3419.96,250.00,246.80
1,3415.98,250.00,246.70
1,3415.98,250.00,251.00
1,3419.96,250.00,258.50
1,3415.98,250.00,246.50
1,3415.98,250.00,245.10
1,3415.98,250.00,245.30
1,3415.98,250.00,273.40
1,3415.98,250.00,245.30
1,3415.98,250.00,246.90
1,3415.98,250.00,247.00
1,3415.98,250.00,245.90
1,3415.98,250.00,244.90
1,3423.94,250.00,245.70
1,3415.98,250.00,246.50
1,3415.98,250.00,246.70
1,3415.98,250.00,244.60
1,3415.98,250.00,246.50
1,3415.98,250.00,248.10
1,3415.98,250.00,246.90
1,3415.98,250.00,247.00
1,3415.98,250.00,246.20
1,3415.98,250.00,255.50
1,3415.98,250.00,246.70
1,3415.98,250.00,245.30
1,3419.96,250.00,277.20
1,3415.98,250.00,250.00
1,3415.98,250.00,244.10
1,3419.96,250.00,270.80
1,3415.98,250.00,250.00
1,3415.98,250.00,246.20
1,3415.98,250.00,245.70
1,3415.98,250.00,242.90
1,3415.98,250.00,245.10
1,3415.98,250.00,246.90
1,3415.98,250.00,246.70
1,3415.98,250.00,245.70
1,3415.98,250.00,245.40
1,3415.98,250.00,245.00
1,3419.96,250.00,266.40
1,3415.98,250.00,246.50
1,3415.98,250.00,245.70
1,3415.98,250.00,244.70
1,3415.98,250.00,246.30
1,3415.98,250.00,244.90
1,3415.98,250.00,245.90
1,3415.98,250.00,246.90
1,3415.98,250.00,245.50
1,3415.98,250.00,245.50
1,3419.96,250.00,264.00
1,3415.98,250.00,248.00
1,3419.96,250.00,275.90
1,3415.98,250.00,246.60
1,3415.98,250.00,245.10
1,3415.98,250.00,246.00
1,3415.98,250.00,246.30
1,3415.98,250.00,245.30
1,3415.98,250.00,245.50
1,3415.98,250.00,274.10
1,3415.98,250.00,245.10
1,3419.96,250.00,275.50
1,3415.98,250.00,257.00
1,3415.98,250.00,248.20
1,3415.98,250.00,245.50
1,3415.98,250.00,246.30
1,3415.98,250.00,246.50
1,3415.98,250.00,247.80
1,3415.98,250.00,247.30
1,3415.98,250.00,247.50
1,3415.98,250.00,246.80
1,3415.98,250.00,244.90
1,3419.96,250.00,246.40
1,3415.98,250.00,247.40
1,3415.98,250.00,246.90
1,3415.98,250.00,245.10
1,3415.98,250.00,243.40
1,3419.96,250.00,245.50
1,3419.96,250.00,271.70
1,3415.98,250.00,246.70
1,3415.98,250.00,243.30
1,3415.98,250.00,245.50
1,3415.98,250.00,247.60
1,3415.98,250.00,248.10
1,3415.98,250.00,244.50
1,3415.98,250.00,244.70
1,3415.98,250.00,276.80
1,3415.98,250.00,244.00
1,3419.96,250.00,245.90
1,3415.98,250.00,250.10
1,3415.98,250.00,245.00
1,3415.98,250.00,248.40
1,3415.98,250.00,275.60
1,3415.98,250.00,245.90
1,3415.98,250.00,247.30
1,3415.98,250.00,246.70
1,3415.98,250.00,245.50
1,3415.98,250.00,245.60
1,3415.98,250.00,275.20
1,3415.98,250.00,248.10
1,3415.98,250.00,247.60
1,3415.98,250.00,245.10
1,3415.98,250.00,246.80
1,3415.98,250.00,275.50
1,3419.96,250.00,246.10
1,3415.98,250.00,245.40
1,3419.96,250.00,245.70
1,3415.98,250.00,245.80
1,3423.94,250.00,276.80
1,3415.98,250.00,247.80
1,3415.98,250.00,248.00
1,3415.98,250.00,245.90
1,3415.98,250.00,247.00
1,3415.98,250.00,245.30
1,3415.98,250.00,245.80
1,3415.98,250.00,245.90
1,3415.98,250.00,248.60
1,3415.98,250.00,247.40
1,3415.98,250.00,247.40
1,3415.98,250.00,247.00
1,3415.98,250.00,246.30
1,3415.98,250.00,246.80
1,3415.98,250.00,246.20
1,3415.98,250.00,245.40
1,3419.96,250.00,246.90
1,3415.98,250.00,246.20
1,3415.98,250.00,246.30
1,3415.98,250.00,246.20
1,3415.98,250.00,247.80
1,3415.98,250.00,248.10
1,3415.98,250.00,247.40
1,3415.98,250.00,246.60
1,3415.98,250.00,247.30
1,3415.98,250.00,248.50
1,3415.98,250.00,247.60
1,3415.98,250.00,247.10
1,3415.98,250.00,246.00
1,3415.98,250.00,246.00
1,3423.94,250.00,277.50
1,3419.96,250.00,278.30
1,3415.98,250.00,247.60
1,3415.98,250.00,246.40
1,3415.98,250.00,246.30
1,3415.98,250.00,247.50
1,3415.98,250.00,246.60
1,3415.98,250.00,246.30
1,3415.98,250.00,244.50
1,3415.98,250.00,245.90
1,3419.96,250.00,245.00
1,3415.98,250.00,246.60
1,3423.94,250.00,276.90
1,3415.98,250.00,248.80
1,3415.98,250.00,246.60
1,3415.98,250.00,246.80
1,3415.98,250.00,245.70
1,3415.98,250.00,246.70
1,3423.94,250.00,279.30
1,3415.98,250.00,276.10
1,3415.98,250.00,246.60
1,3415.98,250.00,244.10
1,3419.96,250.00,245.90
1,3415.98,250.00,247.90
1,3419.96,250.00,278.30
1,3415.98,250.00,248.00
1,3415.98,250.00,247.20
1,3415.98,250.00,247.60
1,3415.98,250.00,246.30
1,3415.98,250.00,246.50
1,3423.94,250.00,278.00
1,3415.98,250.00,245.70
1,3415.98,250.00,247.20
1,3415.98,250.00,246.60
1,3415.98,250.00,245.60
1,3415.98,250.00,247.00
1,3415.98,250.00,247.70
1,3419.96,250.00,271.80
1,3415.98,250.00,248.10
1,3415.98,250.00,248.90
1,3415.98,250.00,246.10
1,3415.98,250.00,277.50
1,3415.98,250.00,246.20
1,3415.98,250.00,247.50
1,3415.98,250.00,246.90
1,3415.98,250.00,248.20
1,3415.98,250.00,247.60
1,3423.94,250.00,278.10
1,3415.98,250.00,247.80
1,3415.98,250.00,246.20
1,3415.98,250.00,245.20
1,3415.98,250.00,246.60
1,3415.98,250.00,247.00
1,3415.98,250.00,248.30
1,3415.98,250.00,247.70
1,3415.98,250.00,248.90
1,3415.98,250.00,248.60
1,3415.98,250.00,248.30
1,3415.98,250.00,248.10
1,3415.98,250.00,247.10
1,3419.96,250.00,246.70
1,3415.98,250.00,246.90
1,3415.98,250.00,245.80
1,3415.98,250.00,244.20
1,3423.94,250.00,277.10
1,3415.98,250.00,247.00
1,3415.98,250.00,247.20
1,3415.98,250.00,246.70
1,3415.98,250.00,245.90
1,3415.98,250.00,246.80
1,3415.98,250.00,246.20
1,3415.98,250.00,247.20
1,3415.98,250.00,245.90
1,3415.98,250.00,246.60
1,3415.98,250.00,247.10
1,3419.96,250.00,247.40
1,3415.98,250.00,247.80
1,3415.98,250.00,247.80
1,3415.98,250.00,247.30
1,3415.98,250.00,277.20
1,3415.98,250.00,245.90
1,3415.98,250.00,246.90
1,3415.98,250.00,247.60
1,3415.98,250.00,246.70
1,3415.98,250.00,246.60
1,3415.98,250.00,246.60
1,3415.98,250.00,248.20
1,3415.98,250.00,247.50
1,3415.98,250.00,247.70
1,3415.98,250.00,246.80
1,3415.98,250.00,246.80
1,3415.98,250.00,245.50
1,3415.98,250.00,248.00
1,3415.98,250.00,247.60
1,3415.98,250.00,246.70
1,3415.98,250.00,247.70
1,3423.94,250.00,278.70
1,3415.98,250.00,247.10
1,3415.98,250.00,247.90
1,3415.98,250.00,245.90
1,3415.98,250.00,245.40
1,3415.98,250.00,248.40
1,3415.98,250.00,247.90
1,3415.98,250.00,246.90
1,3415.98,250.00,244.80
1,3415.98,250.00,245.70
1,3419.96,250.00,274.30
1,3415.98,250.00,246.30
1,3415.98,250.00,248.40
1,3415.98,250.00,247.20
1,3415.98,250.00,247.10
1,3415.98,250.00,245.90
1,3419.96,250.00,274.10
1,3415.98,250.00,247.30
1,3415.98,250.00,247.80
1,3415.98,250.00,248.20
1,3415.98,250.00,248.80
1,3415.98,250.00,276.40
1,3415.98,250.00,245.10
1,3415.98,250.00,246.10
1,3415.98,250.00,247.70
1,3415.98,250.00,248.10
1,3419.96,250.00,278.30
1,3415.98,250.00,247.40
1,3415.98,250.00,277.70
1,3415.98,250.00,248.20
1,3415.98,250.00,246.10
1,3415.98,250.00,244.60
1,3415.98,250.00,245.60
1,3415.98,250.00,246.30
1,3415.98,250.00,247.50
1,3415.98,250.00,246.70
1,3415.98,250.00,245.10
1,3415.98,250.00,246.10
1,3415.98,250.00,246.70
1,3415.98,250.00,247.50
1,3415.98,250.00,247.10
1,3415.98,250.00,245.50
1,3415.98,250.00,244.10
1,3419.96,250.00,245.80
1,3415.98,250.00,247.20
1,3415.98,250.00,246.10
1,3415.98,250.00,247.70
1,3415.98,250.00,247.50
1,3415.98,250.00,245.90
1,3415.98,250.00,245.50
1,3415.98,250.00,245.70
1,3415.98,250.00,245.50
1,3423.94,250.00,276.90
1,3419.96,250.00,246.10
1,3415.98,250.00,245.40
1,3415.98,250.00,274.70
1,3415.98,250.00,247.40
1,3415.98,250.00,247.20
1,3415.98,250.00,246.70
1,3415.98,250.00,245.40
1,3415.98,250.00,247.50
1,3415.98,250.00,247.70
1,3415.98,250.00,246.90
1,3415.98,250.00,246.60
1,3415.98,250.00,245.40
1,3415.98,250.00,248.30
1,3415.98,250.00,246.90
1,3415.98,250.00,245.90
1,3415.98,250.00,247.60
1,3415.98,250.00,247.90
1,3415.98,250.00,246.60
1,3415.98,250.00,245.30
1,3415.98,250.00,246.50
1,3415.98,250.00,246.20
1,3415.98,250.00,247.90
1,3415.98,250.00,246.50
1,3415.98,250.00,245.20
1,3419.96,250.00,274.00
1,3415.98,250.00,246.60
1,3415.98,250.00,246.50
1,3415.98,250.00,246.50
1,3415.98,250.00,248.00
1,3415.98,250.00,246.70
1,3415.98,250.00,245.10
1,3415.98,250.00,245.70
1,3415.98,250.00,245.10
1,3415.98,250.00,246.20
1,3415.98,250.00,247.10
1,3423.94,250.00,278.40
1,3423.94,250.00,247.10
1,3415.98,250.00,248.50
1,3415.98,250.00,275.50
1,3415.98,250.00,245.20
1,3415.98,250.00,245.90
1,3415.98,250.00,245.70
1,3415.98,250.00,247.80
1,3415.98,250.00,247.10
1,3415.98,250.00,245.30
1,3415.98,250.00,246.20
1,3415.98,250.00,246.20
1,3415.98,250.00,247.40
1,3415.98,250.00,276.40
1,3415.98,250.00,246.20
1,3415.98,250.00,245.40
1,3415.98,250.00,245.30
1,3415.98,250.00,246.00
1,3415.98,250.00,243.30
1,3423.94,250.00,275.40
1,3415.98,250.00,246.80
1,3415.98,250.00,247.40
1,3415.98,250.00,246.50
1,3415.98,250.00,246.90
1,3415.98,250.00,246.10
1,3415.98,250.00,274.90
1,3415.98,250.00,247.60
1,3419.96,250.00,246.60
1,3415.98,250.00,246.20
1,3415.98,250.00,245.80
1,3415.98,250.00,246.60
1,3415.98,250.00,245.80
1,3415.98,250.00,245.20
1,3423.94,250.00,275.80
1,3415.98,250.00,245.90
1,3415.98,250.00,244.70
1,3415.98,250.00,246.00
1,3415.98,250.00,247.70
1,3415.98,250.00,247.70
1,3415.98,250.00,247.30
1,3415.98,250.00,245.00
1,3415.98,250.00,244.70
1,3415.98,250.00,245.50
1,3415.98,250.00,246.00
1,3415.98,250.00,247.20
1,3415.98,250.00,247.00
1,3415.98,250.00,245.70
1,3415.98,250.00,246.90
1,3419.96,250.00,246.90
1,3415.98,250.00,247.00
1,3415.98,250.00,246.70
1,3415.98,250.00,245.90
1,3415.98,250.00,245.10
1,3415.98,250.00,244.50
1,3415.98,250.00,245.30
1,3415.98,250.00,244.50
1,3415.98,250.00,247.60
1,3415.98,250.00,246.60
1,3415.98,250.00,247.90
1,3415.98,250.00,246.10
1,3415.98,250.00,246.20
1,3415.98,250.00,245.90
1,3415.98,250.00,245.00
1,3415.98,250.00,244.60
1,3419.96,250.00,245.20
1,3415.98,250.00,244.50
1,3415.98,250.00,245.50
1,3419.96,250.00,275.20
1,3415.98,250.00,246.70
1,3419.96,250.00,274.60
1,3415.98,250.00,245.40
1,3415.98,250.00,246.20
1,3419.96,250.00,257.30
1,3415.98,250.00,245.90
1,3423.94,250.00,244.70
1,3423.94,250.00,277.30
1,3415.98,250.00,247.40
1,3415.98,250.00,246.50
1,3415.98,250.00,243.90
1,3415.98,250.00,246.70
1,3415.98,250.00,247.40
1,3415.98,250.00,245.30
1,3415.98,250.00,246.20
1,3415.98,250.00,246.20
1,3415.98,250.00,245.70
1,3415.98,250.00,244.70
1,3415.98,250.00,245.30
1,3415.98,250.00,247.60
1,3415.98,250.00,244.30
1,3415.98,250.00,244.50
1,3415.98,250.00,244.90
1,3415.98,250.00,244.70
1,3415.98,250.00,244.50
1,3415.98,250.00,245.30
1,3415.98,250.00,244.90
1,3419.96,250.00,275.90
1,3415.98,250.00,247.60
1,3415.98,250.00,245.20
1,3415.98,250.00,244.40
1,3415.98,250.00,244.60
1,3415.98,250.00,245.70
1,3415.98,250.00,247.00
1,3415.98,250.00,245.30
1,3419.96,250.00,245.00
1,3415.98,250.00,243.90
1,3423.94,250.00,277.80
1,3415.98,250.00,245.00
1,3415.98,250.00,245.50
1,3415.98,250.00,244.20
1,3419.96,250.00,245.20
1,3415.98,250.00,245.90
1,3415.98,250.00,244.70
1,3415.98,250.00,245.10
1,3415.98,250.00,244.30
1,3415.98,250.00,245.20
1,3423.94,250.00,274.50
1,3415.98,250.00,244.20
1,3423.94,250.00,274.90
1,3415.98,250.00,245.80
1,3423.94,250.00,276.10
1,3415.98,250.00,245.90
1,3423.94,250.00,246.90
1,3415.98,250.00,247.50
1,3415.98,250.00,243.90
1,3415.98,250.00,244.50
1,3415.98,250.00,245.40
1,3415.98,250.00,246.00
1,3419.96,250.00,244.70
1,3423.94,250.00,270.30
1,3415.98,250.00,244.80
1,3419.96,250.00,246.20
1,3415.98,250.00,246.50
1,3415.98,250.00,245.70
1,3415.98,250.00,245.20
1,3415.98,250.00,242.20
1,3423.94,250.00,273.70
1,3415.98,250.00,246.30
1,3423.94,250.00,258.30
1,3415.98,250.00,244.50
1,3415.98,250.00,244.50
1,3415.98,250.00,245.80
1,3415.98,250.00,243.30
1,3415.98,250.00,245.00
1,3415.98,250.00,246.10
1,3419.96,250.00,245.70
1,3415.98,250.00,245.40
1,3415.98,250.00,245.90
1,3419.96,250.00,246.90
1,3415.98,250.00,247.20
1,3415.98,250.00,244.50
1,3415.98,250.00,245.00
1,3415.98,250.00,245.90
1,3419.96,250.00,246.50
1,3415.98,250.00,246.80
1,3415.98,250.00,246.20
1,3419.96,250.00,245.40
1,3415.98,250.00,245.70
1,3415.98,250.00,245.40
1,3415.98,250.00,246.10
1,3419.96,250.00,245.30
1,3415.98,250.00,243.50
1,3423.94,250.00,272.30
1,3423.94,250.00,272.10
1,3423.94,250.00,273.80
1,3423.94,250.00,273.60
1,3423.94,250.00,245.50
1,3419.96,250.00,245.40
1,3419.96,250.00,273.50
1,3419.96,250.00,273.80
1,3415.98,250.00,245.90
1,3419.96,250.00,273.80
1,3419.96,250.00,273.90
1,3415.98,250.00,246.70
1,3415.98,250.00,244.40
1,3415.98,250.00,272.60
1,3419.96,250.00,244.20
1,3423.94,250.00,259.10
1,3415.98,250.00,242.40
1,3423.94,250.00,259.40
1,3415.98,250.00,244.70
1,3415.98,250.00,263.00
1,3419.96,250.00,274.80
1,3415.98,250.00,245.10
1,3423.94,250.00,244.50
1,3419.96,250.00,263.90
1,3419.96,250.00,244.50
1,3415.98,250.00,242.80
1,3415.98,250.00,244.60
1,3415.98,250.00,243.30
1,3423.94,250.00,253.80
1,3419.96,250.00,245.40
1,3415.98,250.00,244.70
1,3415.98,250.00,244.40
1,3415.98,250.00,245.00
1,3419.96,250.00,245.20
1,3423.94,250.00,267.60
1,3415.98,250.00,243.70
1,3423.94,250.00,273.20
1,3419.96,250.00,245.10
1,3419.96,250.00,243.90
1,3419.96,250.00,244.00
1,3415.98,250.00,243.60
1,3419.96,250.00,244.80
1,3415.98,250.00,244.90
1,3419.96,250.00,245.70
1,3415.98,250.00,245.80
1,3415.98,250.00,244.20
1,3419.96,250.00,243.10
1,3415.98,250.00,243.70
1,3423.94,250.00,244.60
1,3415.98,250.00,245.30
1,3415.98,250.00,245.40
1,3415.98,250.00,245.50
1,3419.96,250.00,272.80
1,3415.98,250.00,246.60
1,3415.98,250.00,244.30
1,3415.98,250.00,244.70
1,3423.94,250.00,275.00
1,3415.98,250.00,246.10
1,3415.98,250.00,244.50
1,3415.98,250.00,245.10
1,3419.96,250.00,242.80
1,3415.98,250.00,243.60
1,3419.96,250.00,273.70
1,3415.98,250.00,243.20
1,3419.96,250.00,245.10
1,3415.98,250.00,245.00
1,3415.98,250.00,262.10
1,3415.98,250.00,245.10
1,3415.98,250.00,244.50
1,3419.96,250.00,245.40
1,3419.96,250.00,244.70
1,3415.98,250.00,244.20
1,3419.96,250.00,243.40
1,3415.98,250.00,243.60
1,3415.98,250.00,243.60
1,3419.96,250.00,244.70
1,3419.96,250.00,246.00
1,3419.96,250.00,274.70
